,TIME,PWV TOTAL zenith,Time,AZ,scan_id
0,2026-02-10 01:01:36.217888,711.699,2026-02-10 01:01:36.217888,2.625,0
1,2026-02-10 01:01:37.278200,715.296,2026-02-10 01:01:37.278200,14.25,0
2,2026-02-10 01:01:38.237630,717.015,2026-02-10 01:01:38.237630,25.95,0
3,2026-02-10 01:01:39.196451,717.658,2026-02-10 01:01:39.196451,37.575,0
4,2026-02-10 01:01:40.158276,719.513,2026-02-10 01:01:40.158276,49.275,0
5,2026-02-10 01:01:41.119696,720.319,2026-02-10 01:01:41.119696,60.975,0
6,2026-02-10 01:01:42.076916,721.326,2026-02-10 01:01:42.076916,72.675,0
7,2026-02-10 01:01:43.038246,721.677,2026-02-10 01:01:43.038246,84.375,0
8,2026-02-10 01:01:43.998134,720.479,2026-02-10 01:01:43.998134,96.075,0
9,2026-02-10 01:01:44.959877,720.088,2026-02-10 01:01:44.959877,107.775,0
10,2026-02-10 01:01:45.918267,720.283,2026-02-10 01:01:45.918267,119.475,0
11,2026-02-10 01:01:46.875705,719.448,2026-02-10 01:01:46.875705,131.1,0
12,2026-02-10 01:01:47.839725,719.431,2026-02-10 01:01:47.839725,142.8,0
13,2026-02-10 01:01:48.798083,719.129,2026-02-10 01:01:48.798083,154.575,0
14,2026-02-10 01:01:49.760140,719.821,2026-02-10 01:01:49.760140,166.275,0
15,2026-02-10 01:01:50.716682,720.834,2026-02-10 01:01:50.716682,177.9,0
16,2026-02-10 01:01:51.676859,724.006,2026-02-10 01:01:51.676859,189.525,0
17,2026-02-10 01:01:52.639917,725.795,2026-02-10 01:01:52.639917,201.225,0
18,2026-02-10 01:01:53.599666,726.966,2026-02-10 01:01:53.599666,212.925,0
19,2026-02-10 01:01:54.559498,730.869,2026-02-10 01:01:54.559498,224.625,0
20,2026-02-10 01:01:55.521184,731.667,2026-02-10 01:01:55.521184,236.25,0
21,2026-02-10 01:01:56.480165,733.198,2026-02-10 01:01:56.480165,247.95,0
22,2026-02-10 01:01:57.434743,732.36,2026-02-10 01:01:57.434743,259.65,0
23,2026-02-10 01:01:58.398607,730.188,2026-02-10 01:01:58.398607,271.425,0
24,2026-02-10 01:01:59.357099,727.516,2026-02-10 01:01:59.357099,283.125,0
25,2026-02-10 01:02:00.320115,724.5,2026-02-10 01:02:00.320115,294.825,0
26,2026-02-10 01:02:01.277747,721.581,2026-02-10 01:02:01.277747,306.525,0
27,2026-02-10 01:02:02.240504,719.904,2026-02-10 01:02:02.240504,318.15,0
28,2026-02-10 01:02:03.201291,717.782,2026-02-10 01:02:03.201291,329.85,0
29,2026-02-10 01:02:04.161170,716.773,2026-02-10 01:02:04.161170,341.625,0
30,2026-02-10 01:02:05.116891,715.354,2026-02-10 01:02:05.116891,353.25,0
31,2026-02-10 01:02:06.078537,714.943,2026-02-10 01:02:06.078537,364.95,0
32,2026-02-10 01:02:07.037291,716.738,2026-02-10 01:02:07.037291,376.65,0
33,2026-02-10 01:02:07.997081,718.703,2026-02-10 01:02:07.997081,388.35,0
34,2026-02-10 01:02:08.958326,720.941,2026-02-10 01:02:08.958326,400.05,0
35,2026-02-10 01:02:09.919827,721.795,2026-02-10 01:02:09.919827,411.75,0
36,2026-02-10 01:02:10.878298,720.727,2026-02-10 01:02:10.878298,423.45,0
37,2026-02-10 01:02:11.837385,722.234,2026-02-10 01:02:11.837385,435.15,0
38,2026-02-10 01:02:12.798875,721.19,2026-02-10 01:02:12.798875,446.85,0
