"2025-01-01 02:00:01.54",364841,"SPO111",5.2,135.6,6.1,685.7505,-30.7,-25.46,21.34,12.13
"2025-01-01 02:01:03.44",364842,"SPO111",5.4,135.9,6.2,685.7562,-30.79,-25.48,21.22,12.13
"2025-01-01 02:02:01.95",364843,"SPO111",5.3,136.8,6.1,685.7385,-30.76,-25.45,21.06,12.13
"2025-01-01 02:03:01.96",364844,"SPO111",5.3,136.6,6.2,685.7312,-30.7,-25.44,20.9,12.13
"2025-01-01 02:04:03.81",364845,"SPO111",5.3,136.8,6.2,685.7272,-30.71,-25.49,20.73,12.13
"2025-01-01 02:05:03.48",364846,"SPO111",5.3,137.9,5.9,685.7028,-30.78,-25.49,20.53,12.13
"2025-01-01 02:06:03.35",364847,"SPO111",5.1,139,6.2,685.6922,-30.84,-25.49,20.33,12.13
"2025-01-01 02:07:02.06",364848,"SPO111",5.2,139.3,6.1,685.692,-30.78,-25.47,20.13,12.13
"2025-01-01 02:08:01.84",364849,"SPO111",4.9,140.6,5.9,685.6746,-30.72,-25.49,19.9,12.13
"2025-01-01 02:09:01.99",364850,"SPO111",4.7,140.1,5.7,685.6743,-30.74,-25.49,19.68,12.13
"2025-01-01 02:10:01.89",364851,"SPO111",4.8,141.4,5.8,685.6708,-30.8,-25.51,19.45,12.13
"2025-01-01 02:11:01.95",364852,"SPO111",4.9,141,6.1,685.6604,-30.78,-25.49,19.21,12.13
"2025-01-01 02:12:01.91",364853,"SPO111",4.9,141.1,5.9,685.6569,-30.71,-25.49,18.98,12.13
"2025-01-01 02:13:02.11",364854,"SPO111",4.8,139.5,5.5,685.6635,-30.68,-25.47,18.75,12.13
"2025-01-01 02:14:02.17",364855,"SPO111",4.8,139,6.2,685.6566,-30.74,-25.48,18.51,12.13
"2025-01-01 02:15:02.03",364856,"SPO111",4.8,138.7,5.7,685.6599,-30.79,-25.48,18.26,12.13
"2025-01-01 02:16:01.41",364857,"SPO111",5,139.1,6.3,685.653,-30.74,-25.51,18.03,12.13
"2025-01-01 02:17:01.57",364858,"SPO111",5.3,138,6.3,685.6495,-30.68,-25.48,17.8,12.12
"2025-01-01 02:18:01.75",364859,"SPO111",5.1,137.3,5.7,685.6393,-30.69,-25.46,17.57,12.12
"2025-01-01 02:19:01.71",364860,"SPO111",5,136.8,5.6,685.6189,-30.77,-25.5,17.35,12.12
"2025-01-01 02:20:02",364861,"SPO111",5.4,136.9,6.3,685.595,-30.78,-25.49,17.11,12.12
"2025-01-01 02:21:02.15",364862,"SPO111",5,136.2,6,685.5576,-30.72,-25.49,16.9,12.12
"2025-01-01 02:22:02.13",364863,"SPO111",5.1,136.5,6,685.5729,-30.7,-25.47,16.69,12.12
"2025-01-01 02:23:01.67",364864,"SPO111",5.2,135.6,6.2,685.5508,-30.73,-25.43,16.47,12.12
"2025-01-01 02:24:01.93",364865,"SPO111",5.2,136,6.2,685.5458,-30.75,-25.44,16.27,12.12
"2025-01-01 02:25:02.21",364866,"SPO111",5.4,135.3,6.3,685.5365,-30.71,-25.4,16.05,12.12
"2025-01-01 02:26:01.59",364867,"SPO111",5.6,136.9,6.5,685.5494,-30.64,-25.39,15.85,12.12
"2025-01-01 02:27:03.84",364868,"SPO111",5.7,136,6.5,685.5447,-30.69,-25.4,15.64,12.12
"2025-01-01 02:28:02.77",364869,"SPO111",5.4,135.9,6.2,685.5472,-30.77,-25.36,15.45,12.12
"2025-01-01 02:29:03.01",364870,"SPO111",5.5,134.9,6.4,685.5494,-30.77,-25.38,15.81,12.13
"2025-01-01 02:30:03.25",364871,"SPO111",5.6,134.8,6.5,685.5508,-30.71,-25.34,16.83,12.13
"2025-01-01 02:31:02.27",364872,"SPO111",5.6,134.5,6.6,685.5507,-30.67,-25.28,18.31,12.13
"2025-01-01 02:32:01.65",364873,"SPO111",5.4,134.8,6.3,685.5541,-30.71,-25.29,19.69,12.13
"2025-01-01 02:33:01.73",364874,"SPO111",5.4,134.4,6.2,685.5442,-30.81,-25.32,20.5,12.13
"2025-01-01 02:34:03.49",364875,"SPO111",5.6,134.8,6.4,685.5389,-30.77,-25.32,20.99,12.13
"2025-01-01 02:35:02.41",364876,"SPO111",5.6,134.8,6.6,685.5441,-30.71,-25.3,21.27,12.13
"2025-01-01 02:36:01.7",364877,"SPO111",5.5,133.1,6.3,685.5322,-30.71,-25.33,21.43,12.13
"2025-01-01 02:37:01.66",364878,"SPO111",5.4,132.7,6.5,685.534,-30.78,-25.36,21.49,12.13
"2025-01-01 02:38:03.64",364879,"SPO111",5.4,132.4,6.4,685.5262,-30.86,-25.36,21.49,12.13
"2025-01-01 02:39:03.42",364880,"SPO111",5.4,133.4,6.3,685.522,-30.8,-25.37,21.44,12.13
"2025-01-01 02:40:01.99",364881,"SPO111",5.6,133.2,6.7,685.5245,-30.73,-25.32,21.31,12.13
