am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2025-02-08 10:01:34, 1381.91, 2025-02-08 12:00:00, 980.0 
2025-02-08 10:06:37, 1396.24, 2025-02-08 12:00:00, 980.0 
2025-02-08 10:11:39, 1384.67, 2025-02-08 12:00:00, 980.0 
2025-02-08 10:16:42, 1409.54, 2025-02-08 12:00:00, 980.0 
2025-02-08 10:21:44, 1424.47, 2025-02-08 12:00:00, 980.0 
2025-02-08 10:26:47, 1428.13, 2025-02-08 12:00:00, 980.0 
2025-02-08 10:31:49, 1392.6, 2025-02-08 12:00:00, 980.0 
2025-02-08 10:36:51, 1375.37, 2025-02-08 12:00:00, 980.0 
2025-02-08 10:41:54, 1362.04, 2025-02-08 12:00:00, 980.0 
2025-02-08 10:46:56, 1330.18, 2025-02-08 12:00:00, 980.0 
2025-02-08 10:51:59, 1302.56, 2025-02-08 12:00:00, 980.0 
2025-02-08 11:01:34, 1257.94, 2025-02-08 12:00:00, 980.0 
2025-02-08 11:06:36, 1290.43, 2025-02-08 12:00:00, 980.0 
2025-02-08 11:11:39, 1292.35, 2025-02-08 12:00:00, 980.0 
2025-02-08 11:16:41, 1267.14, 2025-02-08 12:00:00, 980.0 
2025-02-08 11:21:43, 1257.91, 2025-02-08 12:00:00, 980.0 
2025-02-08 11:26:46, 1286.09, 2025-02-08 12:00:00, 980.0 
2025-02-08 11:31:48, 1298.43, 2025-02-08 12:00:00, 980.0 
2025-02-08 11:36:51, 1312.08, 2025-02-08 12:00:00, 980.0 
2025-02-08 11:41:53, 1309.29, 2025-02-08 12:00:00, 980.0 
2025-02-08 11:46:56, 1326.48, 2025-02-08 12:00:00, 980.0 
2025-02-08 11:51:58, 1322.87, 2025-02-08 12:00:00, 980.0 
2025-02-08 13:01:34, 1257.22, 2025-02-08 12:00:00, 980.0 
2025-02-08 13:06:37, 1248.34, 2025-02-08 12:00:00, 980.0 
2025-02-08 13:11:40, 1232.05, 2025-02-08 12:00:00, 980.0 
2025-02-08 13:16:43, 1229.25, 2025-02-08 12:00:00, 980.0 
2025-02-08 13:21:45, 1211.05, 2025-02-08 12:00:00, 980.0 
2025-02-08 13:26:48, 1202.28, 2025-02-08 12:00:00, 980.0 
2025-02-08 13:31:50, 1193.13, 2025-02-08 12:00:00, 980.0 
2025-02-08 13:36:52, 1184.36, 2025-02-08 12:00:00, 980.0 
2025-02-08 13:41:55, 1181.47, 2025-02-08 12:00:00, 980.0 
2025-02-08 13:46:57, 1179.76, 2025-02-08 12:00:00, 980.0 
2025-02-08 13:52:00, 1198.15, 2025-02-08 12:00:00, 980.0 
