am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2024-02-06 10:01:36, 940.129, 2024-02-06 12:00:00, 790.0 
2024-02-06 10:06:38, 940.663, 2024-02-06 12:00:00, 790.0 
2024-02-06 10:11:41, 940.105, 2024-02-06 12:00:00, 790.0 
2024-02-06 10:16:43, 938.946, 2024-02-06 12:00:00, 790.0 
2024-02-06 10:21:45, 933.905, 2024-02-06 12:00:00, 790.0 
2024-02-06 10:26:48, 927.792, 2024-02-06 12:00:00, 790.0 
2024-02-06 10:31:50, 926.854, 2024-02-06 12:00:00, 790.0 
2024-02-06 10:36:53, 925.962, 2024-02-06 12:00:00, 790.0 
2024-02-06 10:41:55, 921.879, 2024-02-06 12:00:00, 790.0 
2024-02-06 10:46:57, 921.833, 2024-02-06 12:00:00, 790.0 
2024-02-06 10:52:00, 917.474, 2024-02-06 12:00:00, 790.0 
2024-02-06 11:01:35, 917.293, 2024-02-06 12:00:00, 790.0 
2024-02-06 11:06:38, 923.564, 2024-02-06 12:00:00, 790.0 
2024-02-06 11:11:40, 930.821, 2024-02-06 12:00:00, 790.0 
2024-02-06 11:16:43, 937.093, 2024-02-06 12:00:00, 790.0 
2024-02-06 11:21:45, 949.952, 2024-02-06 12:00:00, 790.0 
2024-02-06 11:26:48, 977.614, 2024-02-06 12:00:00, 790.0 
2024-02-06 11:31:50, 989.417, 2024-02-06 12:00:00, 790.0 
2024-02-06 11:36:52, 979.595, 2024-02-06 12:00:00, 790.0 
2024-02-06 11:41:55, 967.122, 2024-02-06 12:00:00, 790.0 
2024-02-06 11:46:57, 961.562, 2024-02-06 12:00:00, 790.0 
2024-02-06 11:52:00, 970.435, 2024-02-06 12:00:00, 790.0 
2024-02-06 13:01:35, 1028.57, 2024-02-06 12:00:00, 790.0 
2024-02-06 13:06:38, 1035.09, 2024-02-06 12:00:00, 790.0 
2024-02-06 13:11:40, 1042.02, 2024-02-06 12:00:00, 790.0 
2024-02-06 13:16:43, 1044.0, 2024-02-06 12:00:00, 790.0 
2024-02-06 13:21:45, 1036.75, 2024-02-06 12:00:00, 790.0 
2024-02-06 13:26:47, 1033.05, 2024-02-06 12:00:00, 790.0 
2024-02-06 13:31:50, 1041.89, 2024-02-06 12:00:00, 790.0 
2024-02-06 13:36:52, 1047.36, 2024-02-06 12:00:00, 790.0 
2024-02-06 13:41:55, 1043.92, 2024-02-06 12:00:00, 790.0 
2024-02-06 13:46:57, 1044.03, 2024-02-06 12:00:00, 790.0 
2024-02-06 13:51:59, 1041.67, 2024-02-06 12:00:00, 790.0 
