am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2025-02-09 10:01:34, 1222.24, 2025-02-09 12:00:00, 1010.0 
2025-02-09 10:06:37, 1228.66, 2025-02-09 12:00:00, 1010.0 
2025-02-09 10:11:39, 1225.34, 2025-02-09 12:00:00, 1010.0 
2025-02-09 10:16:42, 1219.3, 2025-02-09 12:00:00, 1010.0 
2025-02-09 10:21:44, 1226.9, 2025-02-09 12:00:00, 1010.0 
2025-02-09 10:26:48, 1234.48, 2025-02-09 12:00:00, 1010.0 
2025-02-09 10:31:50, 1221.58, 2025-02-09 12:00:00, 1010.0 
2025-02-09 10:36:53, 1214.01, 2025-02-09 12:00:00, 1010.0 
2025-02-09 10:41:55, 1207.1, 2025-02-09 12:00:00, 1010.0 
2025-02-09 10:46:57, 1199.08, 2025-02-09 12:00:00, 1010.0 
2025-02-09 10:52:00, 1198.07, 2025-02-09 12:00:00, 1010.0 
2025-02-09 11:01:34, 1220.3, 2025-02-09 12:00:00, 1010.0 
2025-02-09 11:06:36, 1222.74, 2025-02-09 12:00:00, 1010.0 
2025-02-09 11:11:39, 1241.45, 2025-02-09 12:00:00, 1010.0 
2025-02-09 11:16:41, 1266.96, 2025-02-09 12:00:00, 1010.0 
2025-02-09 11:21:44, 1268.58, 2025-02-09 12:00:00, 1010.0 
2025-02-09 11:26:46, 1274.25, 2025-02-09 12:00:00, 1010.0 
2025-02-09 11:31:48, 1289.18, 2025-02-09 12:00:00, 1010.0 
2025-02-09 11:36:51, 1302.18, 2025-02-09 12:00:00, 1010.0 
2025-02-09 11:41:53, 1321.91, 2025-02-09 12:00:00, 1010.0 
2025-02-09 11:46:56, 1330.72, 2025-02-09 12:00:00, 1010.0 
2025-02-09 11:51:58, 1322.52, 2025-02-09 12:00:00, 1010.0 
2025-02-09 13:01:35, 1282.06, 2025-02-09 12:00:00, 1010.0 
2025-02-09 13:06:38, 1266.23, 2025-02-09 12:00:00, 1010.0 
2025-02-09 13:11:40, 1248.43, 2025-02-09 12:00:00, 1010.0 
2025-02-09 13:16:42, 1244.32, 2025-02-09 12:00:00, 1010.0 
2025-02-09 13:21:45, 1280.72, 2025-02-09 12:00:00, 1010.0 
2025-02-09 13:26:47, 1374.36, 2025-02-09 12:00:00, 1010.0 
2025-02-09 13:31:50, 1382.41, 2025-02-09 12:00:00, 1010.0 
2025-02-09 13:36:52, 1373.97, 2025-02-09 12:00:00, 1010.0 
2025-02-09 13:41:54, 1351.86, 2025-02-09 12:00:00, 1010.0 
2025-02-09 13:46:57, 1343.49, 2025-02-09 12:00:00, 1010.0 
2025-02-09 13:51:59, 1344.05, 2025-02-09 12:00:00, 1010.0 
