am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2024-02-13 10:01:36, 592.517, 2024-02-13 12:00:00, 470.0 
2024-02-13 10:06:38, 590.679, 2024-02-13 12:00:00, 470.0 
2024-02-13 10:11:41, 589.635, 2024-02-13 12:00:00, 470.0 
2024-02-13 10:16:43, 592.988, 2024-02-13 12:00:00, 470.0 
2024-02-13 10:21:45, 595.034, 2024-02-13 12:00:00, 470.0 
2024-02-13 10:26:48, 592.557, 2024-02-13 12:00:00, 470.0 
2024-02-13 10:31:50, 589.966, 2024-02-13 12:00:00, 470.0 
2024-02-13 10:36:53, 586.949, 2024-02-13 12:00:00, 470.0 
2024-02-13 10:41:55, 586.515, 2024-02-13 12:00:00, 470.0 
2024-02-13 10:46:57, 583.936, 2024-02-13 12:00:00, 470.0 
2024-02-13 10:52:00, 580.131, 2024-02-13 12:00:00, 470.0 
2024-02-13 11:01:35, 579.802, 2024-02-13 12:00:00, 470.0 
2024-02-13 11:06:38, 579.973, 2024-02-13 12:00:00, 470.0 
2024-02-13 11:11:40, 584.044, 2024-02-13 12:00:00, 470.0 
2024-02-13 11:16:43, 582.696, 2024-02-13 12:00:00, 470.0 
2024-02-13 11:21:45, 583.127, 2024-02-13 12:00:00, 470.0 
2024-02-13 11:26:48, 587.571, 2024-02-13 12:00:00, 470.0 
2024-02-13 11:31:50, 589.457, 2024-02-13 12:00:00, 470.0 
2024-02-13 11:36:52, 588.909, 2024-02-13 12:00:00, 470.0 
2024-02-13 11:41:55, 587.282, 2024-02-13 12:00:00, 470.0 
2024-02-13 11:46:57, 585.821, 2024-02-13 12:00:00, 470.0 
2024-02-13 11:52:00, 585.634, 2024-02-13 12:00:00, 470.0 
2024-02-13 13:01:35, 635.304, 2024-02-13 12:00:00, 470.0 
2024-02-13 13:06:38, 641.597, 2024-02-13 12:00:00, 470.0 
2024-02-13 13:11:40, 642.615, 2024-02-13 12:00:00, 470.0 
2024-02-13 13:16:43, 645.076, 2024-02-13 12:00:00, 470.0 
2024-02-13 13:21:45, 646.928, 2024-02-13 12:00:00, 470.0 
2024-02-13 13:26:47, 652.483, 2024-02-13 12:00:00, 470.0 
2024-02-13 13:31:50, 652.612, 2024-02-13 12:00:00, 470.0 
2024-02-13 13:36:52, 648.297, 2024-02-13 12:00:00, 470.0 
2024-02-13 13:41:55, 646.573, 2024-02-13 12:00:00, 470.0 
2024-02-13 13:46:57, 651.342, 2024-02-13 12:00:00, 470.0 
2024-02-13 13:51:59, 648.217, 2024-02-13 12:00:00, 470.0 
