am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2024-02-08 10:01:36, 1251.55, 2024-02-08 12:00:00, 1130.0 
2024-02-08 10:06:39, 1255.23, 2024-02-08 12:00:00, 1130.0 
2024-02-08 10:11:41, 1254.83, 2024-02-08 12:00:00, 1130.0 
2024-02-08 10:16:43, 1256.27, 2024-02-08 12:00:00, 1130.0 
2024-02-08 10:21:46, 1256.26, 2024-02-08 12:00:00, 1130.0 
2024-02-08 10:26:48, 1260.39, 2024-02-08 12:00:00, 1130.0 
2024-02-08 10:31:51, 1266.26, 2024-02-08 12:00:00, 1130.0 
2024-02-08 10:36:53, 1274.2, 2024-02-08 12:00:00, 1130.0 
2024-02-08 10:41:55, 1280.15, 2024-02-08 12:00:00, 1130.0 
2024-02-08 10:46:58, 1281.59, 2024-02-08 12:00:00, 1130.0 
2024-02-08 10:52:00, 1280.34, 2024-02-08 12:00:00, 1130.0 
2024-02-08 11:01:36, 1282.76, 2024-02-08 12:00:00, 1130.0 
2024-02-08 11:06:38, 1283.73, 2024-02-08 12:00:00, 1130.0 
2024-02-08 11:11:41, 1286.52, 2024-02-08 12:00:00, 1130.0 
2024-02-08 11:16:43, 1293.5, 2024-02-08 12:00:00, 1130.0 
2024-02-08 11:21:46, 1298.72, 2024-02-08 12:00:00, 1130.0 
2024-02-08 11:26:48, 1296.64, 2024-02-08 12:00:00, 1130.0 
2024-02-08 11:31:50, 1293.52, 2024-02-08 12:00:00, 1130.0 
2024-02-08 11:36:53, 1291.17, 2024-02-08 12:00:00, 1130.0 
2024-02-08 11:41:55, 1292.0, 2024-02-08 12:00:00, 1130.0 
2024-02-08 11:46:58, 1292.75, 2024-02-08 12:00:00, 1130.0 
2024-02-08 11:52:00, 1295.39, 2024-02-08 12:00:00, 1130.0 
2024-02-08 13:01:36, 1357.92, 2024-02-08 12:00:00, 1130.0 
2024-02-08 13:06:38, 1378.65, 2024-02-08 12:00:00, 1130.0 
2024-02-08 13:11:41, 1407.29, 2024-02-08 12:00:00, 1130.0 
2024-02-08 13:16:43, 1413.18, 2024-02-08 12:00:00, 1130.0 
2024-02-08 13:21:45, 1413.23, 2024-02-08 12:00:00, 1130.0 
2024-02-08 13:26:48, 1407.36, 2024-02-08 12:00:00, 1130.0 
2024-02-08 13:31:50, 1399.55, 2024-02-08 12:00:00, 1130.0 
2024-02-08 13:36:53, 1392.17, 2024-02-08 12:00:00, 1130.0 
2024-02-08 13:41:55, 1390.33, 2024-02-08 12:00:00, 1130.0 
2024-02-08 13:46:57, 1390.14, 2024-02-08 12:00:00, 1130.0 
2024-02-08 13:52:00, 1384.37, 2024-02-08 12:00:00, 1130.0 
