am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2024-02-09 10:01:35, 980.527, 2024-02-09 12:00:00, 890.0 
2024-02-09 10:06:38, 977.639, 2024-02-09 12:00:00, 890.0 
2024-02-09 10:11:40, 976.83, 2024-02-09 12:00:00, 890.0 
2024-02-09 10:16:43, 976.468, 2024-02-09 12:00:00, 890.0 
2024-02-09 10:21:45, 974.108, 2024-02-09 12:00:00, 890.0 
2024-02-09 10:26:48, 974.252, 2024-02-09 12:00:00, 890.0 
2024-02-09 10:31:50, 973.363, 2024-02-09 12:00:00, 890.0 
2024-02-09 10:36:52, 973.146, 2024-02-09 12:00:00, 890.0 
2024-02-09 10:41:55, 975.432, 2024-02-09 12:00:00, 890.0 
2024-02-09 10:46:57, 978.665, 2024-02-09 12:00:00, 890.0 
2024-02-09 10:52:00, 978.616, 2024-02-09 12:00:00, 890.0 
2024-02-09 11:01:35, 982.794, 2024-02-09 12:00:00, 890.0 
2024-02-09 11:06:38, 986.574, 2024-02-09 12:00:00, 890.0 
2024-02-09 11:11:40, 988.33, 2024-02-09 12:00:00, 890.0 
2024-02-09 11:16:43, 988.184, 2024-02-09 12:00:00, 890.0 
2024-02-09 11:21:45, 991.912, 2024-02-09 12:00:00, 890.0 
2024-02-09 11:26:47, 995.113, 2024-02-09 12:00:00, 890.0 
2024-02-09 11:31:50, 995.556, 2024-02-09 12:00:00, 890.0 
2024-02-09 11:36:52, 993.174, 2024-02-09 12:00:00, 890.0 
2024-02-09 11:41:55, 991.226, 2024-02-09 12:00:00, 890.0 
2024-02-09 11:46:57, 991.092, 2024-02-09 12:00:00, 890.0 
2024-02-09 11:51:59, 987.33, 2024-02-09 12:00:00, 890.0 
2024-02-09 13:01:35, 983.947, 2024-02-09 12:00:00, 890.0 
2024-02-09 13:06:38, 985.649, 2024-02-09 12:00:00, 890.0 
2024-02-09 13:11:40, 984.093, 2024-02-09 12:00:00, 890.0 
2024-02-09 13:16:42, 983.0, 2024-02-09 12:00:00, 890.0 
2024-02-09 13:21:45, 981.714, 2024-02-09 12:00:00, 890.0 
2024-02-09 13:26:47, 983.364, 2024-02-09 12:00:00, 890.0 
2024-02-09 13:31:50, 983.073, 2024-02-09 12:00:00, 890.0 
2024-02-09 13:36:52, 983.728, 2024-02-09 12:00:00, 890.0 
2024-02-09 13:41:54, 984.895, 2024-02-09 12:00:00, 890.0 
2024-02-09 13:46:57, 986.014, 2024-02-09 12:00:00, 890.0 
2024-02-09 13:51:59, 984.409, 2024-02-09 12:00:00, 890.0 
