am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2025-02-03 10:01:34, 1110.23, 2025-02-03 12:00:00, 930.0 
2025-02-03 10:06:37, 1106.1, 2025-02-03 12:00:00, 930.0 
2025-02-03 10:11:39, 1109.36, 2025-02-03 12:00:00, 930.0 
2025-02-03 10:16:42, 1107.34, 2025-02-03 12:00:00, 930.0 
2025-02-03 10:21:44, 1105.16, 2025-02-03 12:00:00, 930.0 
2025-02-03 10:26:46, 1097.88, 2025-02-03 12:00:00, 930.0 
2025-02-03 10:31:49, 1096.06, 2025-02-03 12:00:00, 930.0 
2025-02-03 10:36:51, 1096.96, 2025-02-03 12:00:00, 930.0 
2025-02-03 10:41:54, 1097.38, 2025-02-03 12:00:00, 930.0 
2025-02-03 10:46:56, 1091.57, 2025-02-03 12:00:00, 930.0 
2025-02-03 10:51:58, 1085.51, 2025-02-03 12:00:00, 930.0 
2025-02-03 11:01:34, 1090.95, 2025-02-03 12:00:00, 930.0 
2025-02-03 11:06:36, 1094.87, 2025-02-03 12:00:00, 930.0 
2025-02-03 11:11:39, 1098.42, 2025-02-03 12:00:00, 930.0 
2025-02-03 11:16:41, 1105.06, 2025-02-03 12:00:00, 930.0 
2025-02-03 11:21:44, 1110.19, 2025-02-03 12:00:00, 930.0 
2025-02-03 11:26:46, 1113.93, 2025-02-03 12:00:00, 930.0 
2025-02-03 11:31:48, 1117.69, 2025-02-03 12:00:00, 930.0 
2025-02-03 11:36:51, 1121.02, 2025-02-03 12:00:00, 930.0 
2025-02-03 11:41:53, 1119.89, 2025-02-03 12:00:00, 930.0 
2025-02-03 11:46:56, 1120.77, 2025-02-03 12:00:00, 930.0 
2025-02-03 11:51:58, 1129.97, 2025-02-03 12:00:00, 930.0 
2025-02-03 13:01:35, 1131.89, 2025-02-03 12:00:00, 930.0 
2025-02-03 13:06:37, 1139.8, 2025-02-03 12:00:00, 930.0 
2025-02-03 13:11:40, 1152.51, 2025-02-03 12:00:00, 930.0 
2025-02-03 13:16:42, 1140.81, 2025-02-03 12:00:00, 930.0 
2025-02-03 13:21:44, 1123.28, 2025-02-03 12:00:00, 930.0 
2025-02-03 13:26:47, 1112.61, 2025-02-03 12:00:00, 930.0 
2025-02-03 13:31:49, 1106.88, 2025-02-03 12:00:00, 930.0 
2025-02-03 13:36:52, 1103.75, 2025-02-03 12:00:00, 930.0 
2025-02-03 13:41:54, 1104.42, 2025-02-03 12:00:00, 930.0 
2025-02-03 13:46:57, 1084.59, 2025-02-03 12:00:00, 930.0 
2025-02-03 13:51:59, 1060.62, 2025-02-03 12:00:00, 930.0 
