am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2025-02-14 10:01:08, 971.418, 2025-02-14 12:00:00, 820.0 
2025-02-14 10:06:11, 988.11, 2025-02-14 12:00:00, 820.0 
2025-02-14 10:11:13, 998.732, 2025-02-14 12:00:00, 820.0 
2025-02-14 10:16:16, 1005.09, 2025-02-14 12:00:00, 820.0 
2025-02-14 10:21:18, 1002.35, 2025-02-14 12:00:00, 820.0 
2025-02-14 10:26:20, 1004.06, 2025-02-14 12:00:00, 820.0 
2025-02-14 10:31:23, 1004.84, 2025-02-14 12:00:00, 820.0 
2025-02-14 10:36:25, 999.756, 2025-02-14 12:00:00, 820.0 
2025-02-14 10:41:28, 999.657, 2025-02-14 12:00:00, 820.0 
2025-02-14 10:46:30, 995.359, 2025-02-14 12:00:00, 820.0 
2025-02-14 10:51:32, 998.917, 2025-02-14 12:00:00, 820.0 
2025-02-14 11:01:35, 1010.75, 2025-02-14 12:00:00, 820.0 
2025-02-14 11:06:37, 1015.92, 2025-02-14 12:00:00, 820.0 
2025-02-14 11:11:40, 1034.38, 2025-02-14 12:00:00, 820.0 
2025-02-14 11:16:42, 1036.73, 2025-02-14 12:00:00, 820.0 
2025-02-14 11:21:44, 1041.49, 2025-02-14 12:00:00, 820.0 
2025-02-14 11:26:47, 1030.54, 2025-02-14 12:00:00, 820.0 
2025-02-14 11:31:49, 1012.96, 2025-02-14 12:00:00, 820.0 
2025-02-14 11:36:52, 1005.93, 2025-02-14 12:00:00, 820.0 
2025-02-14 11:41:54, 996.207, 2025-02-14 12:00:00, 820.0 
2025-02-14 11:46:56, 989.502, 2025-02-14 12:00:00, 820.0 
2025-02-14 11:51:59, 987.659, 2025-02-14 12:00:00, 820.0 
2025-02-14 13:01:35, 930.993, 2025-02-14 12:00:00, 820.0 
2025-02-14 13:06:37, 935.867, 2025-02-14 12:00:00, 820.0 
2025-02-14 13:11:40, 938.83, 2025-02-14 12:00:00, 820.0 
2025-02-14 13:16:42, 943.512, 2025-02-14 12:00:00, 820.0 
2025-02-14 13:21:44, 953.488, 2025-02-14 12:00:00, 820.0 
2025-02-14 13:26:47, 956.471, 2025-02-14 12:00:00, 820.0 
2025-02-14 13:31:49, 958.421, 2025-02-14 12:00:00, 820.0 
2025-02-14 13:36:52, 963.939, 2025-02-14 12:00:00, 820.0 
2025-02-14 13:41:54, 971.874, 2025-02-14 12:00:00, 820.0 
2025-02-14 13:46:56, 978.085, 2025-02-14 12:00:00, 820.0 
2025-02-14 13:51:59, 977.493, 2025-02-14 12:00:00, 820.0 
