am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2025-02-10 10:01:35, 1007.02, 2025-02-10 12:00:00, 850.0 
2025-02-10 10:06:37, 1003.05, 2025-02-10 12:00:00, 850.0 
2025-02-10 10:11:40, 1005.84, 2025-02-10 12:00:00, 850.0 
2025-02-10 10:16:42, 995.605, 2025-02-10 12:00:00, 850.0 
2025-02-10 10:21:45, 974.926, 2025-02-10 12:00:00, 850.0 
2025-02-10 10:26:47, 968.006, 2025-02-10 12:00:00, 850.0 
2025-02-10 10:31:49, 967.42, 2025-02-10 12:00:00, 850.0 
2025-02-10 10:36:52, 969.68, 2025-02-10 12:00:00, 850.0 
2025-02-10 10:41:54, 988.464, 2025-02-10 12:00:00, 850.0 
2025-02-10 10:46:57, 1011.07, 2025-02-10 12:00:00, 850.0 
2025-02-10 10:51:59, 1036.17, 2025-02-10 12:00:00, 850.0 
2025-02-10 11:01:35, 989.38, 2025-02-10 12:00:00, 850.0 
2025-02-10 11:06:37, 978.375, 2025-02-10 12:00:00, 850.0 
2025-02-10 11:11:40, 972.51, 2025-02-10 12:00:00, 850.0 
2025-02-10 11:16:42, 976.07, 2025-02-10 12:00:00, 850.0 
2025-02-10 11:21:44, 974.409, 2025-02-10 12:00:00, 850.0 
2025-02-10 11:26:47, 977.88, 2025-02-10 12:00:00, 850.0 
2025-02-10 11:31:49, 976.564, 2025-02-10 12:00:00, 850.0 
2025-02-10 11:36:52, 983.048, 2025-02-10 12:00:00, 850.0 
2025-02-10 11:41:54, 992.328, 2025-02-10 12:00:00, 850.0 
2025-02-10 11:46:57, 998.214, 2025-02-10 12:00:00, 850.0 
2025-02-10 11:51:59, 1004.61, 2025-02-10 12:00:00, 850.0 
2025-02-10 13:01:35, 1039.65, 2025-02-10 12:00:00, 850.0 
2025-02-10 13:06:37, 1040.87, 2025-02-10 12:00:00, 850.0 
2025-02-10 13:11:40, 1041.17, 2025-02-10 12:00:00, 850.0 
2025-02-10 13:16:42, 1043.55, 2025-02-10 12:00:00, 850.0 
2025-02-10 13:21:45, 1039.97, 2025-02-10 12:00:00, 850.0 
2025-02-10 13:26:47, 1039.9, 2025-02-10 12:00:00, 850.0 
2025-02-10 13:31:49, 1046.75, 2025-02-10 12:00:00, 850.0 
2025-02-10 13:36:52, 1051.74, 2025-02-10 12:00:00, 850.0 
2025-02-10 13:41:54, 1061.81, 2025-02-10 12:00:00, 850.0 
2025-02-10 13:46:57, 1061.82, 2025-02-10 12:00:00, 850.0 
2025-02-10 13:51:59, 1065.82, 2025-02-10 12:00:00, 850.0 
