am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2024-02-03 10:01:36, 1243.15, 2024-02-03 12:00:00, 1000.0 
2024-02-03 10:06:39, 1245.87, 2024-02-03 12:00:00, 1000.0 
2024-02-03 10:11:41, 1235.94, 2024-02-03 12:00:00, 1000.0 
2024-02-03 10:16:43, 1240.99, 2024-02-03 12:00:00, 1000.0 
2024-02-03 10:21:46, 1233.21, 2024-02-03 12:00:00, 1000.0 
2024-02-03 10:26:48, 1236.43, 2024-02-03 12:00:00, 1000.0 
2024-02-03 10:31:51, 1226.95, 2024-02-03 12:00:00, 1000.0 
2024-02-03 10:36:53, 1230.62, 2024-02-03 12:00:00, 1000.0 
2024-02-03 10:41:55, 1225.33, 2024-02-03 12:00:00, 1000.0 
2024-02-03 10:46:58, 1230.61, 2024-02-03 12:00:00, 1000.0 
2024-02-03 10:52:00, 1222.36, 2024-02-03 12:00:00, 1000.0 
2024-02-03 11:01:36, 1218.29, 2024-02-03 12:00:00, 1000.0 
2024-02-03 11:06:38, 1225.55, 2024-02-03 12:00:00, 1000.0 
2024-02-03 11:11:41, 1229.95, 2024-02-03 12:00:00, 1000.0 
2024-02-03 11:16:43, 1231.44, 2024-02-03 12:00:00, 1000.0 
2024-02-03 11:21:46, 1230.53, 2024-02-03 12:00:00, 1000.0 
2024-02-03 11:26:48, 1231.14, 2024-02-03 12:00:00, 1000.0 
2024-02-03 11:31:50, 1229.68, 2024-02-03 12:00:00, 1000.0 
2024-02-03 11:36:53, 1229.97, 2024-02-03 12:00:00, 1000.0 
2024-02-03 11:41:55, 1233.0, 2024-02-03 12:00:00, 1000.0 
2024-02-03 11:46:58, 1234.0, 2024-02-03 12:00:00, 1000.0 
2024-02-03 11:52:00, 1230.56, 2024-02-03 12:00:00, 1000.0 
2024-02-03 13:01:36, 1247.94, 2024-02-03 12:00:00, 1000.0 
2024-02-03 13:06:38, 1238.66, 2024-02-03 12:00:00, 1000.0 
2024-02-03 13:11:41, 1230.09, 2024-02-03 12:00:00, 1000.0 
2024-02-03 13:16:43, 1226.61, 2024-02-03 12:00:00, 1000.0 
2024-02-03 13:21:45, 1224.19, 2024-02-03 12:00:00, 1000.0 
2024-02-03 13:26:48, 1217.45, 2024-02-03 12:00:00, 1000.0 
2024-02-03 13:31:50, 1210.38, 2024-02-03 12:00:00, 1000.0 
2024-02-03 13:36:53, 1204.68, 2024-02-03 12:00:00, 1000.0 
2024-02-03 13:41:55, 1196.89, 2024-02-03 12:00:00, 1000.0 
2024-02-03 13:46:57, 1191.81, 2024-02-03 12:00:00, 1000.0 
2024-02-03 13:52:00, 1183.98, 2024-02-03 12:00:00, 1000.0 
