am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2025-02-11 10:01:34, 999.311, 2025-02-11 12:00:00, 820.0 
2025-02-11 10:06:37, 997.106, 2025-02-11 12:00:00, 820.0 
2025-02-11 10:11:39, 992.426, 2025-02-11 12:00:00, 820.0 
2025-02-11 10:16:42, 988.232, 2025-02-11 12:00:00, 820.0 
2025-02-11 10:21:44, 987.403, 2025-02-11 12:00:00, 820.0 
2025-02-11 10:26:47, 986.404, 2025-02-11 12:00:00, 820.0 
2025-02-11 10:31:49, 985.844, 2025-02-11 12:00:00, 820.0 
2025-02-11 10:36:51, 987.33, 2025-02-11 12:00:00, 820.0 
2025-02-11 10:41:54, 988.745, 2025-02-11 12:00:00, 820.0 
2025-02-11 10:46:56, 987.013, 2025-02-11 12:00:00, 820.0 
2025-02-11 10:51:59, 983.607, 2025-02-11 12:00:00, 820.0 
2025-02-11 11:01:34, 985.102, 2025-02-11 12:00:00, 820.0 
2025-02-11 11:06:36, 987.318, 2025-02-11 12:00:00, 820.0 
2025-02-11 11:11:39, 986.635, 2025-02-11 12:00:00, 820.0 
2025-02-11 11:16:41, 985.175, 2025-02-11 12:00:00, 820.0 
2025-02-11 11:21:44, 984.858, 2025-02-11 12:00:00, 820.0 
2025-02-11 11:26:46, 982.017, 2025-02-11 12:00:00, 820.0 
2025-02-11 11:31:48, 979.003, 2025-02-11 12:00:00, 820.0 
2025-02-11 11:36:51, 977.674, 2025-02-11 12:00:00, 820.0 
2025-02-11 11:41:53, 978.012, 2025-02-11 12:00:00, 820.0 
2025-02-11 11:46:56, 977.361, 2025-02-11 12:00:00, 820.0 
2025-02-11 11:51:58, 975.781, 2025-02-11 12:00:00, 820.0 
2025-02-11 13:01:35, 1027.25, 2025-02-11 12:00:00, 820.0 
2025-02-11 13:06:38, 1031.21, 2025-02-11 12:00:00, 820.0 
2025-02-11 13:11:40, 1034.06, 2025-02-11 12:00:00, 820.0 
2025-02-11 13:16:42, 1026.99, 2025-02-11 12:00:00, 820.0 
2025-02-11 13:21:45, 1019.14, 2025-02-11 12:00:00, 820.0 
2025-02-11 13:26:47, 1023.44, 2025-02-11 12:00:00, 820.0 
2025-02-11 13:31:50, 1021.74, 2025-02-11 12:00:00, 820.0 
2025-02-11 13:36:52, 1011.41, 2025-02-11 12:00:00, 820.0 
2025-02-11 13:41:54, 1013.61, 2025-02-11 12:00:00, 820.0 
2025-02-11 13:46:57, 1010.34, 2025-02-11 12:00:00, 820.0 
2025-02-11 13:51:59, 1006.43, 2025-02-11 12:00:00, 820.0 
