am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2024-02-10 10:01:36, 1081.14, 2024-02-10 12:00:00, 960.0 
2024-02-10 10:06:38, 1084.02, 2024-02-10 12:00:00, 960.0 
2024-02-10 10:11:41, 1085.17, 2024-02-10 12:00:00, 960.0 
2024-02-10 10:16:43, 1087.57, 2024-02-10 12:00:00, 960.0 
2024-02-10 10:21:46, 1086.58, 2024-02-10 12:00:00, 960.0 
2024-02-10 10:26:48, 1084.81, 2024-02-10 12:00:00, 960.0 
2024-02-10 10:31:50, 1085.17, 2024-02-10 12:00:00, 960.0 
2024-02-10 10:36:53, 1082.92, 2024-02-10 12:00:00, 960.0 
2024-02-10 10:41:55, 1082.28, 2024-02-10 12:00:00, 960.0 
2024-02-10 10:46:58, 1085.44, 2024-02-10 12:00:00, 960.0 
2024-02-10 10:52:00, 1086.19, 2024-02-10 12:00:00, 960.0 
2024-02-10 11:01:36, 1092.43, 2024-02-10 12:00:00, 960.0 
2024-02-10 11:06:38, 1091.26, 2024-02-10 12:00:00, 960.0 
2024-02-10 11:11:41, 1087.85, 2024-02-10 12:00:00, 960.0 
2024-02-10 11:16:43, 1082.71, 2024-02-10 12:00:00, 960.0 
2024-02-10 11:21:45, 1076.65, 2024-02-10 12:00:00, 960.0 
2024-02-10 11:26:48, 1069.91, 2024-02-10 12:00:00, 960.0 
2024-02-10 11:31:50, 1064.99, 2024-02-10 12:00:00, 960.0 
2024-02-10 11:36:53, 1063.6, 2024-02-10 12:00:00, 960.0 
2024-02-10 11:41:55, 1064.7, 2024-02-10 12:00:00, 960.0 
2024-02-10 11:46:57, 1064.67, 2024-02-10 12:00:00, 960.0 
2024-02-10 11:52:00, 1060.8, 2024-02-10 12:00:00, 960.0 
2024-02-10 13:01:36, 1061.94, 2024-02-10 12:00:00, 960.0 
2024-02-10 13:06:38, 1063.77, 2024-02-10 12:00:00, 960.0 
2024-02-10 13:11:41, 1069.89, 2024-02-10 12:00:00, 960.0 
2024-02-10 13:16:43, 1079.94, 2024-02-10 12:00:00, 960.0 
2024-02-10 13:21:45, 1092.27, 2024-02-10 12:00:00, 960.0 
2024-02-10 13:26:48, 1104.8, 2024-02-10 12:00:00, 960.0 
2024-02-10 13:31:50, 1115.41, 2024-02-10 12:00:00, 960.0 
2024-02-10 13:36:53, 1120.27, 2024-02-10 12:00:00, 960.0 
2024-02-10 13:41:55, 1121.39, 2024-02-10 12:00:00, 960.0 
2024-02-10 13:46:57, 1121.52, 2024-02-10 12:00:00, 960.0 
2024-02-10 13:52:00, 1119.68, 2024-02-10 12:00:00, 960.0 
