am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2024-02-07 10:01:35, 1297.23, 2024-02-07 12:00:00, 1130.0 
2024-02-07 10:06:38, 1296.67, 2024-02-07 12:00:00, 1130.0 
2024-02-07 10:11:40, 1296.15, 2024-02-07 12:00:00, 1130.0 
2024-02-07 10:16:43, 1299.38, 2024-02-07 12:00:00, 1130.0 
2024-02-07 10:21:45, 1298.88, 2024-02-07 12:00:00, 1130.0 
2024-02-07 10:26:47, 1296.96, 2024-02-07 12:00:00, 1130.0 
2024-02-07 10:31:50, 1294.6, 2024-02-07 12:00:00, 1130.0 
2024-02-07 10:36:52, 1292.77, 2024-02-07 12:00:00, 1130.0 
2024-02-07 10:41:55, 1292.42, 2024-02-07 12:00:00, 1130.0 
2024-02-07 10:46:57, 1294.65, 2024-02-07 12:00:00, 1130.0 
2024-02-07 10:51:59, 1296.43, 2024-02-07 12:00:00, 1130.0 
2024-02-07 11:01:36, 1308.08, 2024-02-07 12:00:00, 1130.0 
2024-02-07 11:06:39, 1308.37, 2024-02-07 12:00:00, 1130.0 
2024-02-07 11:11:41, 1304.82, 2024-02-07 12:00:00, 1130.0 
2024-02-07 11:16:43, 1304.9, 2024-02-07 12:00:00, 1130.0 
2024-02-07 11:21:46, 1298.64, 2024-02-07 12:00:00, 1130.0 
2024-02-07 11:26:48, 1293.46, 2024-02-07 12:00:00, 1130.0 
2024-02-07 11:31:51, 1292.29, 2024-02-07 12:00:00, 1130.0 
2024-02-07 11:36:53, 1292.05, 2024-02-07 12:00:00, 1130.0 
2024-02-07 11:41:55, 1292.61, 2024-02-07 12:00:00, 1130.0 
2024-02-07 11:46:58, 1295.52, 2024-02-07 12:00:00, 1130.0 
2024-02-07 11:52:00, 1295.84, 2024-02-07 12:00:00, 1130.0 
2024-02-07 13:01:36, 1290.63, 2024-02-07 12:00:00, 1130.0 
2024-02-07 13:06:38, 1289.42, 2024-02-07 12:00:00, 1130.0 
2024-02-07 13:11:41, 1296.61, 2024-02-07 12:00:00, 1130.0 
2024-02-07 13:16:43, 1299.97, 2024-02-07 12:00:00, 1130.0 
2024-02-07 13:21:46, 1310.76, 2024-02-07 12:00:00, 1130.0 
2024-02-07 13:26:48, 1317.01, 2024-02-07 12:00:00, 1130.0 
2024-02-07 13:31:50, 1326.8, 2024-02-07 12:00:00, 1130.0 
2024-02-07 13:36:53, 1334.31, 2024-02-07 12:00:00, 1130.0 
2024-02-07 13:41:55, 1338.73, 2024-02-07 12:00:00, 1130.0 
2024-02-07 13:46:58, 1348.28, 2024-02-07 12:00:00, 1130.0 
2024-02-07 13:52:00, 1346.25, 2024-02-07 12:00:00, 1130.0 
