am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2025-02-07 10:01:34, 994.475, 2025-02-07 12:00:00, 830.0 
2025-02-07 10:06:37, 980.091, 2025-02-07 12:00:00, 830.0 
2025-02-07 10:11:39, 974.818, 2025-02-07 12:00:00, 830.0 
2025-02-07 10:16:42, 977.011, 2025-02-07 12:00:00, 830.0 
2025-02-07 10:21:44, 980.818, 2025-02-07 12:00:00, 830.0 
2025-02-07 10:26:46, 993.505, 2025-02-07 12:00:00, 830.0 
2025-02-07 10:31:49, 997.057, 2025-02-07 12:00:00, 830.0 
2025-02-07 10:36:51, 995.236, 2025-02-07 12:00:00, 830.0 
2025-02-07 10:41:54, 991.19, 2025-02-07 12:00:00, 830.0 
2025-02-07 10:46:56, 991.043, 2025-02-07 12:00:00, 830.0 
2025-02-07 10:51:58, 990.015, 2025-02-07 12:00:00, 830.0 
2025-02-07 11:01:34, 998.214, 2025-02-07 12:00:00, 830.0 
2025-02-07 11:06:36, 1006.32, 2025-02-07 12:00:00, 830.0 
2025-02-07 11:11:39, 1008.46, 2025-02-07 12:00:00, 830.0 
2025-02-07 11:16:41, 1005.67, 2025-02-07 12:00:00, 830.0 
2025-02-07 11:21:43, 1005.54, 2025-02-07 12:00:00, 830.0 
2025-02-07 11:26:46, 1008.63, 2025-02-07 12:00:00, 830.0 
2025-02-07 11:31:48, 1009.12, 2025-02-07 12:00:00, 830.0 
2025-02-07 11:36:51, 1013.24, 2025-02-07 12:00:00, 830.0 
2025-02-07 11:41:53, 1018.65, 2025-02-07 12:00:00, 830.0 
2025-02-07 11:46:57, 1018.04, 2025-02-07 12:00:00, 830.0 
2025-02-07 11:51:59, 1015.73, 2025-02-07 12:00:00, 830.0 
2025-02-07 13:01:35, 1066.04, 2025-02-07 12:00:00, 830.0 
2025-02-07 13:06:37, 1067.89, 2025-02-07 12:00:00, 830.0 
2025-02-07 13:11:40, 1068.59, 2025-02-07 12:00:00, 830.0 
2025-02-07 13:16:42, 1067.46, 2025-02-07 12:00:00, 830.0 
2025-02-07 13:21:44, 1065.96, 2025-02-07 12:00:00, 830.0 
2025-02-07 13:26:47, 1078.09, 2025-02-07 12:00:00, 830.0 
2025-02-07 13:31:49, 1078.29, 2025-02-07 12:00:00, 830.0 
2025-02-07 13:36:52, 1078.53, 2025-02-07 12:00:00, 830.0 
2025-02-07 13:41:54, 1071.65, 2025-02-07 12:00:00, 830.0 
2025-02-07 13:46:56, 1073.06, 2025-02-07 12:00:00, 830.0 
2025-02-07 13:51:59, 1072.19, 2025-02-07 12:00:00, 830.0 
