am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2024-10-02 10:01:36, 536.982, 2024-10-02 12:00:00, 410.0 
2024-10-02 10:06:38, 529.559, 2024-10-02 12:00:00, 410.0 
2024-10-02 10:11:41, 524.792, 2024-10-02 12:00:00, 410.0 
2024-10-02 10:16:43, 522.405, 2024-10-02 12:00:00, 410.0 
2024-10-02 10:21:46, 517.562, 2024-10-02 12:00:00, 410.0 
2024-10-02 10:26:48, 514.727, 2024-10-02 12:00:00, 410.0 
2024-10-02 10:31:50, 507.224, 2024-10-02 12:00:00, 410.0 
2024-10-02 10:36:53, 502.053, 2024-10-02 12:00:00, 410.0 
2024-10-02 10:41:55, 495.869, 2024-10-02 12:00:00, 410.0 
2024-10-02 10:46:58, 486.95, 2024-10-02 12:00:00, 410.0 
2024-10-02 10:52:00, 479.914, 2024-10-02 12:00:00, 410.0 
2024-10-02 11:01:36, 473.726, 2024-10-02 12:00:00, 410.0 
2024-10-02 11:06:38, 469.302, 2024-10-02 12:00:00, 410.0 
2024-10-02 11:11:41, 464.404, 2024-10-02 12:00:00, 410.0 
2024-10-02 11:16:43, 465.928, 2024-10-02 12:00:00, 410.0 
2024-10-02 11:21:46, 464.599, 2024-10-02 12:00:00, 410.0 
2024-10-02 11:26:48, 460.272, 2024-10-02 12:00:00, 410.0 
2024-10-02 11:31:50, 462.863, 2024-10-02 12:00:00, 410.0 
2024-10-02 11:36:53, 457.2, 2024-10-02 12:00:00, 410.0 
2024-10-02 11:41:55, 459.377, 2024-10-02 12:00:00, 410.0 
2024-10-02 11:46:58, 460.136, 2024-10-02 12:00:00, 410.0 
2024-10-02 11:52:00, 463.354, 2024-10-02 12:00:00, 410.0 
2024-10-02 13:01:36, 417.091, 2024-10-02 12:00:00, 410.0 
2024-10-02 13:06:38, 419.851, 2024-10-02 12:00:00, 410.0 
2024-10-02 13:11:40, 418.819, 2024-10-02 12:00:00, 410.0 
2024-10-02 13:16:43, 419.128, 2024-10-02 12:00:00, 410.0 
2024-10-02 13:21:45, 422.671, 2024-10-02 12:00:00, 410.0 
2024-10-02 13:26:48, 424.547, 2024-10-02 12:00:00, 410.0 
2024-10-02 13:31:50, 422.65, 2024-10-02 12:00:00, 410.0 
2024-10-02 13:36:53, 418.654, 2024-10-02 12:00:00, 410.0 
2024-10-02 13:41:55, 415.002, 2024-10-02 12:00:00, 410.0 
2024-10-02 13:46:58, 412.7, 2024-10-02 12:00:00, 410.0 
2024-10-02 13:52:00, 408.317, 2024-10-02 12:00:00, 410.0 
