am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2024-02-11 10:01:35, 924.888, 2024-02-11 12:00:00, 810.0 
2024-02-11 10:06:38, 926.568, 2024-02-11 12:00:00, 810.0 
2024-02-11 10:11:40, 929.65, 2024-02-11 12:00:00, 810.0 
2024-02-11 10:16:43, 930.936, 2024-02-11 12:00:00, 810.0 
2024-02-11 10:21:45, 930.936, 2024-02-11 12:00:00, 810.0 
2024-02-11 10:26:48, 932.707, 2024-02-11 12:00:00, 810.0 
2024-02-11 10:31:50, 933.514, 2024-02-11 12:00:00, 810.0 
2024-02-11 10:36:52, 935.267, 2024-02-11 12:00:00, 810.0 
2024-02-11 10:41:55, 938.922, 2024-02-11 12:00:00, 810.0 
2024-02-11 10:46:57, 941.499, 2024-02-11 12:00:00, 810.0 
2024-02-11 10:52:00, 940.314, 2024-02-11 12:00:00, 810.0 
2024-02-11 11:01:35, 940.872, 2024-02-11 12:00:00, 810.0 
2024-02-11 11:06:38, 941.092, 2024-02-11 12:00:00, 810.0 
2024-02-11 11:11:40, 941.546, 2024-02-11 12:00:00, 810.0 
2024-02-11 11:16:43, 942.011, 2024-02-11 12:00:00, 810.0 
2024-02-11 11:21:45, 941.825, 2024-02-11 12:00:00, 810.0 
2024-02-11 11:26:47, 942.674, 2024-02-11 12:00:00, 810.0 
2024-02-11 11:31:50, 945.798, 2024-02-11 12:00:00, 810.0 
2024-02-11 11:36:52, 949.307, 2024-02-11 12:00:00, 810.0 
2024-02-11 11:41:55, 953.382, 2024-02-11 12:00:00, 810.0 
2024-02-11 11:46:57, 954.914, 2024-02-11 12:00:00, 810.0 
2024-02-11 11:51:59, 954.218, 2024-02-11 12:00:00, 810.0 
2024-02-11 13:01:36, 988.501, 2024-02-11 12:00:00, 810.0 
2024-02-11 13:06:38, 988.33, 2024-02-11 12:00:00, 810.0 
2024-02-11 13:11:41, 990.346, 2024-02-11 12:00:00, 810.0 
2024-02-11 13:16:43, 990.651, 2024-02-11 12:00:00, 810.0 
2024-02-11 13:21:46, 989.869, 2024-02-11 12:00:00, 810.0 
2024-02-11 13:26:48, 988.88, 2024-02-11 12:00:00, 810.0 
2024-02-11 13:31:51, 990.602, 2024-02-11 12:00:00, 810.0 
2024-02-11 13:36:53, 993.542, 2024-02-11 12:00:00, 810.0 
2024-02-11 13:41:55, 993.248, 2024-02-11 12:00:00, 810.0 
2024-02-11 13:46:58, 992.659, 2024-02-11 12:00:00, 810.0 
2024-02-11 13:52:00, 990.162, 2024-02-11 12:00:00, 810.0 
