am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2024-03-02 10:01:35, 457.515, 2024-03-02 12:00:00, 370.0 
2024-03-02 10:06:38, 457.661, 2024-03-02 12:00:00, 370.0 
2024-03-02 10:11:40, 456.637, 2024-03-02 12:00:00, 370.0 
2024-03-02 10:16:42, 456.592, 2024-03-02 12:00:00, 370.0 
2024-03-02 10:21:45, 455.873, 2024-03-02 12:00:00, 370.0 
2024-03-02 10:26:47, 456.39, 2024-03-02 12:00:00, 370.0 
2024-03-02 10:31:50, 456.885, 2024-03-02 12:00:00, 370.0 
2024-03-02 10:36:52, 456.525, 2024-03-02 12:00:00, 370.0 
2024-03-02 10:41:54, 455.514, 2024-03-02 12:00:00, 370.0 
2024-03-02 10:46:57, 454.439, 2024-03-02 12:00:00, 370.0 
2024-03-02 10:51:59, 453.109, 2024-03-02 12:00:00, 370.0 
2024-03-02 11:01:36, 451.917, 2024-03-02 12:00:00, 370.0 
2024-03-02 11:06:38, 452.129, 2024-03-02 12:00:00, 370.0 
2024-03-02 11:11:41, 451.739, 2024-03-02 12:00:00, 370.0 
2024-03-02 11:16:43, 451.072, 2024-03-02 12:00:00, 370.0 
2024-03-02 11:21:46, 451.962, 2024-03-02 12:00:00, 370.0 
2024-03-02 11:26:48, 452.541, 2024-03-02 12:00:00, 370.0 
2024-03-02 11:31:50, 452.92, 2024-03-02 12:00:00, 370.0 
2024-03-02 11:36:53, 452.151, 2024-03-02 12:00:00, 370.0 
2024-03-02 11:41:55, 452.429, 2024-03-02 12:00:00, 370.0 
2024-03-02 11:46:58, 453.857, 2024-03-02 12:00:00, 370.0 
2024-03-02 11:52:00, 453.612, 2024-03-02 12:00:00, 370.0 
2024-03-02 13:01:36, 458.891, 2024-03-02 12:00:00, 370.0 
2024-03-02 13:06:38, 460.215, 2024-03-02 12:00:00, 370.0 
2024-03-02 13:11:41, 461.861, 2024-03-02 12:00:00, 370.0 
2024-03-02 13:16:43, 463.662, 2024-03-02 12:00:00, 370.0 
2024-03-02 13:21:45, 464.13, 2024-03-02 12:00:00, 370.0 
2024-03-02 13:26:48, 462.92, 2024-03-02 12:00:00, 370.0 
2024-03-02 13:31:50, 462.043, 2024-03-02 12:00:00, 370.0 
2024-03-02 13:36:53, 461.225, 2024-03-02 12:00:00, 370.0 
2024-03-02 13:41:55, 459.909, 2024-03-02 12:00:00, 370.0 
2024-03-02 13:46:57, 458.824, 2024-03-02 12:00:00, 370.0 
2024-03-02 13:52:00, 457.38, 2024-03-02 12:00:00, 370.0 
