am_TIME, am_PWV(um), balloon_TIME, balloon_PWV(um) 
2024-02-14 10:01:36, 695.958, 2024-02-14 12:00:00, 550.0 
2024-02-14 10:06:39, 696.21, 2024-02-14 12:00:00, 550.0 
2024-02-14 10:11:41, 698.274, 2024-02-14 12:00:00, 550.0 
2024-02-14 10:16:43, 698.515, 2024-02-14 12:00:00, 550.0 
2024-02-14 10:21:46, 697.981, 2024-02-14 12:00:00, 550.0 
2024-02-14 10:26:48, 696.353, 2024-02-14 12:00:00, 550.0 
2024-02-14 10:31:51, 691.299, 2024-02-14 12:00:00, 550.0 
2024-02-14 10:36:53, 693.468, 2024-02-14 12:00:00, 550.0 
2024-02-14 10:41:55, 696.359, 2024-02-14 12:00:00, 550.0 
2024-02-14 10:46:58, 695.106, 2024-02-14 12:00:00, 550.0 
2024-02-14 10:52:00, 694.666, 2024-02-14 12:00:00, 550.0 
2024-02-14 11:01:36, 704.7, 2024-02-14 12:00:00, 550.0 
2024-02-14 11:06:38, 697.293, 2024-02-14 12:00:00, 550.0 
2024-02-14 11:11:41, 703.918, 2024-02-14 12:00:00, 550.0 
2024-02-14 11:16:43, 708.86, 2024-02-14 12:00:00, 550.0 
2024-02-14 11:21:46, 715.578, 2024-02-14 12:00:00, 550.0 
2024-02-14 11:26:48, 708.784, 2024-02-14 12:00:00, 550.0 
2024-02-14 11:31:50, 704.277, 2024-02-14 12:00:00, 550.0 
2024-02-14 11:36:53, 701.797, 2024-02-14 12:00:00, 550.0 
2024-02-14 11:41:55, 695.341, 2024-02-14 12:00:00, 550.0 
2024-02-14 11:46:58, 697.258, 2024-02-14 12:00:00, 550.0 
2024-02-14 11:52:00, 706.417, 2024-02-14 12:00:00, 550.0 
2024-02-14 13:01:36, 757.246, 2024-02-14 12:00:00, 550.0 
2024-02-14 13:06:38, 758.267, 2024-02-14 12:00:00, 550.0 
2024-02-14 13:11:41, 758.746, 2024-02-14 12:00:00, 550.0 
2024-02-14 13:16:43, 759.578, 2024-02-14 12:00:00, 550.0 
2024-02-14 13:21:45, 759.229, 2024-02-14 12:00:00, 550.0 
2024-02-14 13:26:48, 759.417, 2024-02-14 12:00:00, 550.0 
2024-02-14 13:31:50, 757.587, 2024-02-14 12:00:00, 550.0 
2024-02-14 13:36:53, 755.261, 2024-02-14 12:00:00, 550.0 
2024-02-14 13:41:55, 752.631, 2024-02-14 12:00:00, 550.0 
2024-02-14 13:46:57, 748.989, 2024-02-14 12:00:00, 550.0 
2024-02-14 13:52:00, 745.24, 2024-02-14 12:00:00, 550.0 
